model,sample_id,target_snr,match,l2_relative_error,chirp_mass_err_pct,total_mass_err_pct,eta_err_pct,m1_err_pct,m2_err_pct
soft,9000,8,0.0,1.0393462,4.4444804,3.8862488,1.6065259,0.6477373,8.512951
soft,9001,8,0.0,1.026329,16.388222,2.98421,33.0595,9.178749,55.38162
soft,9002,8,0.0,1.0514822,2.833366,0.3138727,8.487087,12.160118,22.731419
soft,9003,8,0.0,1.0596976,4.816222,2.0308938,9.514744,15.230849,18.252872
soft,9004,8,0.0,1.0312182,2.6214073,0.051495165,10.452976,25.909407,28.806534
soft,9005,8,0.0,1.0597551,20.18118,15.223117,11.1914835,12.885848,43.45815
soft,9006,8,0.0,1.0583496,1.2932208,3.3562727,8.289627,29.521774,24.360374
soft,9007,8,0.0,1.0448507,5.5311074,3.9777644,15.970635,14.532052,25.108952
soft,9008,8,0.0,1.1292678,8.662608,14.9301605,8.980105,24.29485,4.177282
soft,9009,8,0.0,1.020286,1.3830254,2.3302948,0.5551984,2.8431964,1.2695538
soft,9010,8,0.0,1.0408127,0.7577452,2.9187267,8.232183,23.795124,21.48083
soft,9011,8,0.0,1.0174541,6.3648725,1.5584055,3.0519178,1.13466,7.508744
soft,9012,8,0.0,1.0404052,4.041681,1.0007235,8.743019,24.472845,28.14526
soft,9013,8,0.0,1.0495727,1.7085818,1.5048153,1.7619362,3.0878232,1.8678267
soft,9014,8,0.0,1.0231868,12.312747,6.281079,26.604742,19.443142,38.03908
soft,9015,8,0.0,1.0584408,3.177901,2.5635266,4.994277,4.5142064,13.698651
soft,9016,8,0.0,1.0623181,5.531883,5.744979,15.479144,15.4987755,21.40861
soft,9017,8,0.0,1.0421522,3.749686,7.7512302,4.240909,29.161945,13.922445
soft,9018,8,0.0,1.0255758,19.967276,26.361088,12.272274,35.546715,5.541251
soft,9019,8,0.0,1.0381392,3.5047202,1.9588166,1.993635,2.0978744,7.7312546
soft,9020,8,0.0,1.2235619,7.875123,14.879523,11.073256,24.942493,7.2218723
soft,9021,8,0.0,1.0594032,1.4420226,6.525874,10.226904,18.897802,14.319383
soft,9022,8,0.0,1.0642682,7.7250943,14.152538,8.490865,23.671085,3.5799391
soft,9023,8,0.0,1.0163095,0.05636809,0.71002364,3.297813,4.170253,5.8461676
soft,9024,8,0.0,1.390634,2.2442677,3.032277,4.049898,19.069592,14.455674
soft,9025,8,0.0,1.058008,2.43976,3.8889196,6.131637,8.780334,7.4739733
soft,9026,8,0.0,1.0293517,3.6196764,1.7685618,2.3326833,0.26913947,6.009707
soft,9027,8,0.0,1.6309196,38.14537,38.445145,4.9632816,66.32993,9.515726
soft,9028,8,0.0,1.0576266,4.921584,1.3158075,10.6814995,24.896353,30.35549
soft,9029,8,0.0,1.0538745,3.0884995,1.193844,7.9364552,17.067484,23.225073
soft,9030,8,0.0,1.0534817,2.0229404,1.6348021,2.6540434,6.732647,6.4950304
soft,9031,8,0.0,1.0543059,4.3786845,5.482368,0.43422514,6.963681,3.5698817
soft,9032,8,0.0,1.0336823,10.265982,3.6465478,36.20711,15.103841,48.95196
soft,9033,8,0.0,1.0356547,2.0682354,1.2239935,8.071902,22.40852,23.050892
soft,9034,8,0.0,1.0316343,2.298997,0.3479443,9.09628,15.985548,21.078606
soft,9035,8,0.0,1.0655615,10.873299,0.71496564,26.322386,11.788009,41.1628
soft,9036,8,0.0,1.055034,4.085712,3.1791515,0.59576535,1.3202304,5.569014
soft,9037,8,0.0,1.0183501,4.7784247,1.5802172,11.773197,34.837215,32.483635
soft,9038,8,0.0,1.0192033,11.195753,8.852865,7.6500664,7.2531886,28.466019
soft,9039,8,0.0,1.0490007,1.5673717,1.683361,2.752938,7.11465,6.930366
soft,9040,8,0.0,1.051995,1.8797051,2.1740553,1.5366588,1.2324412,7.3222647
soft,9041,8,0.0,1.0591123,6.6619782,3.6306224,7.9834723,8.710577,21.391024
soft,9042,8,0.0,1.0428159,3.5470388,0.25614017,3.5543754,14.394325,16.121552
soft,9043,8,0.0,1.0371581,21.939186,5.49437,17.020187,6.3109303,39.005
soft,9044,8,0.0,1.0642927,15.698767,0.76166123,27.551678,11.284104,45.97396
soft,9045,8,0.0,1.0609789,1.2849512,0.29179704,7.4991884,14.016903,19.34375
soft,9046,8,0.0,1.0419528,7.6144366,3.84644,7.672266,5.621085,23.030312
soft,9047,8,0.0,1.0572659,0.36733803,1.6317221,2.1735067,1.0318717,6.3067703
soft,9048,8,0.0,1.3217608,33.200863,52.739952,18.031096,100.80385,4.7681103
soft,9049,8,0.0,1.019653,5.0861063,0.50737256,0.42620808,0.9720267,0.38549277
soft,9050,8,0.0,1.0370953,1.0269154,1.0260819,4.9342546,17.751083,17.600193
soft,9051,8,0.0,1.0418035,5.668791,2.0806649,18.300642,11.0276375,27.487871
soft,9052,8,0.0,1.0444988,1.700107,8.523217,17.703705,19.150816,21.82497
soft,9053,8,0.0,1.015993,3.8931258,2.366655,10.989298,20.651289,22.691486
soft,9054,8,0.0,1.0551445,5.978479,0.5376593,11.140046,30.796215,32.79087
soft,9055,8,0.0,1.0478736,6.9273324,4.461866,1.9026885,1.8117183,9.220319
soft,9056,8,0.0,1.0241569,1.2079046,1.4011024,5.118184,4.545357,7.0594153
soft,9057,8,0.0,1.0217252,3.539849,5.142162,9.797903,37.647224,27.555916
soft,9058,8,0.0,1.0254124,1.6873469,0.039064474,8.320291,13.428714,19.110996
soft,9059,8,0.0,1.0272365,13.865523,7.8661537,12.536417,18.541363,37.368076
soft,9060,8,0.0,1.0176964,2.3698242,12.915188,28.868235,25.063913,30.418644
soft,9061,8,0.0,1.0594041,14.81834,10.519932,52.03937,26.47562,65.56831
soft,9062,8,0.0,1.0380477,1.6563835,1.1192667,4.5579777,14.862741,15.03731
soft,9063,8,0.0,1.0633662,0.7031003,1.9634253,5.9251122,10.924487,11.82712
soft,9064,8,0.0,1.0274161,48.649586,49.22771,4.337323,42.75699,56.92021
soft,9065,8,0.0,1.0446751,1.0112041,1.7528389,2.7848072,8.317411,7.075771
soft,9066,8,0.0,1.1569127,4.76959,9.141776,4.0563436,14.192456,0.10863417
soft,9067,8,0.0,1.0462428,9.230091,4.401315,10.964524,9.364677,33.443863
soft,9068,8,0.0,1.0335426,1.9918246,1.7582682,8.20068,23.829958,23.236778
soft,9069,8,0.0,1.0541303,1.7557619,8.941552,16.791933,18.701597,19.11634
soft,9070,8,0.0,1.0344537,0.7744051,0.83860576,0.2595688,1.0910552,0.32746595
soft,9071,8,0.0,1.0336645,6.1188726,1.2047333,10.03698,22.022854,28.039333
soft,9072,8,0.0,1.0571309,4.8984313,5.9256244,14.264875,44.139984,33.26151
soft,9073,8,0.0,1.0348985,2.1544142,0.16477662,5.619489,19.653782,20.861837
soft,9074,8,0.0,1.0874454,2.6474102,2.284029,0.33666486,0.78917646,4.080378
soft,9075,8,0.0,1.0292476,2.6394174,0.21071567,5.273497,3.9721336,9.166546
soft,9076,8,0.0,1.0433741,0.2406054,0.6508338,2.375543,4.62854,5.95129
soft,9077,8,0.0,1.0349336,1.1398305,0.5664125,4.0909014,10.3320465,12.084784
soft,9078,8,0.0,1.0473169,10.601621,4.3031545,15.02583,4.0581083,30.431343
soft,9079,8,0.0,1.0302507,4.443771,3.9655972,3.8323305,1.7507159,12.834369
soft,9080,8,0.0,1.0612442,12.096837,8.442165,46.661842,22.62439,58.89274
soft,9081,8,0.0,1.0372767,6.5766716,0.293581,11.3849745,17.531786,25.045412
soft,9082,8,0.0,1.4307566,3.4679408,2.6149535,3.5351872,8.27127,7.0451818
soft,9083,8,0.0,1.0315926,9.238205,3.8795729,9.178447,18.158785,28.984318
soft,9084,8,0.0,1.0556078,2.557311,2.289748,11.014709,31.68513,29.295715
soft,9085,8,0.0,1.0633881,2.9104757,0.56210816,5.6325817,11.517332,18.043892
soft,9086,8,0.0,1.0505207,6.110122,1.7317629,3.8085248,2.746391,10.469015
soft,9087,8,0.0,1.0607649,2.4850194,1.7836846,3.8927226,2.8134844,9.827632
soft,9088,8,0.0,1.0376283,0.33653563,1.1785986,4.778888,11.25822,12.385006
soft,9089,8,0.0,1.0464965,1.7487404,3.6334357,0.6739837,2.8719497,5.0333557
soft,9090,8,0.0,1.0570694,0.14302082,2.097614,4.977467,11.283731,13.417321
soft,9091,8,0.0,1.2424375,8.312292,8.189175,4.5160093,7.5860014,25.1895
soft,9092,8,0.0,1.0535731,19.853748,3.4015245,25.859356,12.349818,53.527634
soft,9093,8,0.0,1.1950873,13.417127,12.609127,3.7147045,0.9101341,27.128553
soft,9094,8,0.0,1.1276574,0.31453282,0.2205821,0.7049601,5.7597947,5.6980147
soft,9095,8,0.0,1.0179555,1.5857047,9.620063,18.399696,19.48904,20.12674
soft,9096,8,0.0,1.0642989,0.027559156,2.3776762,6.8217764,13.034262,13.599786
soft,9097,8,0.0,1.0606751,0.43978947,0.7145906,1.3323455,4.180504,4.247362
soft,9098,8,0.0,1.245019,1.8495632,3.5234933,2.367989,0.7693431,9.820676
soft,9099,8,0.0,1.0647665,10.843268,0.2796844,18.687548,9.60368,32.03235
soft,9100,8,0.0,1.0400133,9.169222,2.7211568,8.251892,4.6749115,19.825182
soft,9101,8,0.0,1.0581853,9.1375065,2.432788,20.930302,12.737143,31.920856
soft,9102,8,0.0,1.065482,9.034743,1.6000409,16.835897,11.593797,27.9627
soft,9103,8,0.0,1.0569849,7.171259,7.000976,21.262718,18.268963,28.320795
soft,9104,8,0.0,1.2418962,4.909602,6.754556,0.01489511,6.7298255,6.7931643
